hct_ns_1	hct_ns_2	hct_ns_3	hct_tnf_1	hct_tnf_2	hct_tnf_3	scz_ns_1	scz_ns_2	scz_ns_3	scz_tnf_1	scz_tnf_2	scz_tnf_3
ENSG00000100393	6204	6265	6188	6252	6249	6383	6326	6368	6183	5416	5475	5555
ENSG00000100395	854	838	853	869	875	924	856	857	853	885	861	829
ENSG00000235513	21	18	22	18	19	20	25	25	33	27	21	15
ENSG00000100399	9	7	10	19	20	12	18	17	35	21	18	14
ENSG00000100401	1976	1933	1985	2146	2155	2151	2019	2005	2090	2245	2183	2109
ENSG00000100403	2264	2299	2330	2515	2447	2510	2435	2382	2524	2364	2275	2174
ENSG00000167074	514	437	479	437	492	432	432	454	488	500	488	474
ENSG00000183864	1079	1000	1007	1046	1147	971	1088	1162	1117	739	803	897
ENSG00000100412	4880	4940	4934	5245	5161	5250	4726	4643	4692	5435	5386	5326
ENSG00000100410	260	245	235	248	276	232	221	238	204	175	205	251
ENSG00000100413	781	733	752	780	823	835	750	773	741	758	758	756
ENSG00000100417	216	215	225	252	244	255	204	194	222	248	227	203
ENSG00000100418	1040	1043	1043	1188	1178	1270	1029	1018	984	1217	1202	1179
ENSG00000196419	3182	3253	3187	3281	3248	3237	3060	3042	2979	2972	3037	3128
ENSG00000100138	808	716	761	801	881	770	724	755	785	774	782	795
ENSG00000184208	453	412	414	413	458	455	403	433	373	394	419	450
ENSG00000167077	358	466	396	544	457	523	585	551	470	399	439	499
ENSG00000100147	563	561	564	587	587	623	586	588	576	554	544	532
ENSG00000198911	6767	6699	6683	6868	6969	6946	7037	7136	6921	6741	6844	6971
ENSG00000100162	28	23	26	54	62	41	38	41	51	22	23	24
ENSG00000100167	125	101	109	96	117	105	135	156	140	97	101	106
ENSG00000183066	30	13	20	14	27	19	19	27	29	27	24	20
ENSG00000198951	4268	4115	4089	3843	4036	4061	4128	4307	3949	3488	3612	3764
ENSG00000177096	147	181	160	202	176	154	172	159	164	137	153	178
ENSG00000183172	287	287	291	290	287	277	304	301	319	334	327	320
ENSG00000184983	816	801	802	807	819	865	709	710	676	864	863	858
ENSG00000270083	15	18	18	21	17	21	13	11	13	20	18	15
ENSG00000237037	37	40	37	44	42	50	36	35	30	38	38	39
ENSG00000100197	4	7	7	24	13	14	18	12	24	17	14	11
ENSG00000205702	72	42	59	64	92	52	37	42	66	79	70	61
ENSG00000226450	34	21	25	29	44	26	27	34	32	40	46	54
ENSG00000100207	2152	2164	2133	2129	2143	2056	2038	2048	2030	1762	1815	1891
ENSG00000288719	45	48	46	42	40	53	44	44	38	49	47	43
ENSG00000182057	76	61	68	58	68	61	61	67	70	50	49	47
ENSG00000235568	5060	5269	5269	6136	5839	5963	5223	5003	5315	6004	5832	5644
ENSG00000230107	7	17	11	18	9	14	7	5	4	16	17	19
ENSG00000189306	1250	1173	1197	1236	1308	1327	1196	1238	1168	1249	1260	1269
ENSG00000183569	4	4	3	5	5	12	10	12	4	5	6	8
ENSG00000182841	301	297	316	368	356	372	355	343	400	359	322	283
ENSG00000202058	109	111	101	151	158	181	115	121	84	131	153	183
ENSG00000100227	9	3	5	4	9	12	6	9	6	8	7	5
ENSG00000270022	7	13	10	6	3	6	8	6	6	23	20	16
ENSG00000100243	1918	1811	1876	1861	1941	1878	1941	1988	2040	1760	1735	1705
ENSG00000128274	24	16	21	25	33	27	30	34	37	38	35	31
ENSG00000234009	8	9	10	18	14	7	10	8	21	14	12	10
ENSG00000274717	52	65	58	75	62	128	63	59	42	66	61	53
ENSG00000242247	1408	1453	1429	1592	1554	1574	1497	1477	1459	1548	1565	1587
ENSG00000100266	2855	2837	2865	3244	3239	3079	2696	2653	2782	2937	2940	2958
ENSG00000226989	10	22	15	23	13	19	15	11	10	18	20	23
ENSG00000100271	92	85	88	96	103	90	81	83	85	75	77	81
ENSG00000100294	156	145	154	137	141	139	114	112	125	158	148	135
ENSG00000100300	6243	5844	5980	5586	5933	5379	5696	5883	5904	5888	6037	6229
ENSG00000100304	1558	1627	1637	1857	1752	1790	1627	1547	1679	2031	1947	1851
ENSG00000186976	19	21	21	17	15	18	18	16	19	19	16	14
ENSG00000261251	7	8	8	21	18	13	12	11	15	20	20	20
ENSG00000100344	47	45	39	36	42	40	42	49	29	26	34	48
ENSG00000100347	603	593	584	581	602	562	619	640	605	538	570	614
ENSG00000188677	2147	2107	2130	2174	2197	2260	2064	2068	2042	2316	2290	2252
ENSG00000279175	285	270	279	311	321	340	276	279	273	321	313	302
ENSG00000280434	474	441	448	502	539	519	472	494	460	451	469	492
ENSG00000138964	7425	7252	7239	6204	6403	6357	7372	7613	7305	6243	6347	6462
ENSG00000138944	8	9	6	10	12	26	6	8	1	7	12	21
ENSG00000188636	872	827	821	806	862	886	835	883	772	726	761	803
ENSG00000186654	352	340	336	309	327	324	351	370	337	245	257	272
ENSG00000226328	161	172	160	176	173	148	145	143	137	158	178	207
ENSG00000273243	34	24	27	27	37	21	27	33	33	22	27	33
ENSG00000093000	1229	1300	1261	1290	1239	1282	1319	1298	1279	1153	1162	1177
ENSG00000100364	14953	14193	14968	12654	12901	12222	12873	12792	14522	13329	12567	11699
ENSG00000221598	25	26	26	33	32	41	30	29	27	27	25	23
ENSG00000100376	765	624	715	602	687	717	732	786	832	731	653	561
ENSG00000280383	148	144	151	153	153	153	165	163	177	201	189	175
ENSG00000130638	567	516	546	511	546	501	518	532	560	640	629	614
ENSG00000273145	11	12	11	15	14	17	14	14	11	22	23	24
ENSG00000231711	78	71	74	65	70	69	63	65	63	67	67	66
ENSG00000182257	30	28	30	31	33	31	35	36	39	36	35	33
ENSG00000273289	12	8	9	8	12	9	7	9	8	10	11	13
ENSG00000241990	72	64	65	77	89	68	86	95	89	52	59	70
ENSG00000197182	320	309	334	346	339	301	301	287	373	336	306	275
ENSG00000289044	45	41	44	41	44	42	46	47	50	54	51	48
ENSG00000186951	1513	1472	1466	1425	1484	1365	1506	1557	1526	1151	1203	1277
ENSG00000280384	28	42	30	36	29	38	37	35	23	20	26	35
ENSG00000205643	41	72	57	63	39	64	87	69	69	52	48	43
ENSG00000075234	477	436	452	425	459	462	454	477	451	465	465	463
ENSG00000277232	9	13	10	21	19	12	7	7	6	2	4	8
ENSG00000075218	71	56	63	106	130	107	70	78	85	21	21	22
ENSG00000100416	507	489	514	600	604	598	573	569	628	531	501	469
ENSG00000075275	2927	3039	3064	3015	2865	3006	3023	2910	3142	3186	3015	2817
ENSG00000288754	126	115	117	116	128	129	138	150	130	124	130	136
ENSG00000234869	106	120	107	98	93	102	104	104	88	72	78	88
ENSG00000075240	3063	2932	2935	2291	2430	2274	2972	3144	3065	1719	1776	1856
ENSG00000100422	991	883	960	848	909	916	929	958	1029	930	861	779
ENSG00000260708	23	16	17	17	24	32	13	16	9	17	19	21
ENSG00000054611	1423	1355	1416	1428	1461	1468	1425	1432	1511	1485	1419	1340
ENSG00000188511	300	282	290	256	270	248	274	282	290	243	245	248
ENSG00000213279	4	7	6	19	11	11	10	6	12	16	13	11
ENSG00000235111	28	20	24	27	35	30	25	28	29	34	32	31
ENSG00000100425	1112	1167	1157	1189	1131	1248	1230	1198	1211	1180	1134	1078
ENSG00000279494	11	22	14	18	11	9	9	7	7	3	4	6
ENSG00000100426	1172	1162	1165	1141	1152	1138	1180	1190	1191	1085	1089	1094
ENSG00000182858	630	602	618	607	627	664	625	638	624	601	584	562
ENSG00000273192	25	29	31	21	16	19	12	9	17	29	21	13
ENSG00000184164	452	414	431	435	470	411	424	441	458	357	365	377
ENSG00000278869	9	8	10	8	8	11	10	10	13	11	7	4
ENSG00000198355	1841	1898	1875	1885	1834	1803	1780	1742	1788	1937	1942	1952
ENSG00000073150	160	162	160	190	189	200	197	200	184	186	190	195
ENSG00000170638	1471	1309	1392	1295	1415	1275	1280	1334	1400	1307	1295	1281
ENSG00000273253	17	17	14	13	14	27	28	35	14	13	17	21
ENSG00000073169	936	878	930	863	889	880	876	880	961	874	822	762
ENSG00000128159	1394	1280	1368	1411	1478	1576	1427	1458	1506	1409	1312	1196
ENSG00000100429	83	64	73	84	103	90	88	99	97	82	83	82
ENSG00000188130	69	83	80	81	67	86	89	80	90	65	58	49
ENSG00000185386	45	40	42	61	66	53	46	47	50	81	85	90
ENSG00000196576	24628	25256	25190	26427	25680	26760	25525	25025	25428	26775	26225	25550
ENSG00000205593	156	162	165	209	196	214	165	156	168	198	185	170
ENSG00000100239	1842	1960	1901	2053	1961	2037	2135	2098	2065	1887	1902	1923
ENSG00000100241	4148	3961	4077	4158	4293	4355	4251	4333	4341	4020	3940	3837
ENSG00000128165	145	145	150	140	135	165	136	131	135	195	175	151
ENSG00000100258	1947	1937	1926	1876	1900	1781	1907	1925	1932	1767	1816	1884
ENSG00000025770	545	449	500	482	555	533	489	526	537	509	486	456
ENSG00000284194	418	423	437	557	537	505	480	460	533	530	506	481
ENSG00000025708	8593	8621	8655	9761	9707	9261	8674	8576	8936	8324	8363	8461
ENSG00000177989	660	652	666	771	778	674	838	845	933	585	591	607
ENSG00000273272	38	29	37	33	38	46	40	43	53	40	30	20
ENSG00000272666	2	2	1	7	10	9	6	9	1	0	2	9
ENSG00000130487	55	54	57	84	83	67	70	67	85	67	65	63
ENSG00000205560	25	39	28	36	28	30	32	30	21	13	17	25
ENSG00000254413	13	27	20	31	16	22	25	18	23	14	13	12
ENSG00000100288	43	37	39	46	53	61	69	80	63	41	42	43
ENSG00000205559	80	73	83	78	78	89	70	68	83	95	78	60
ENSG00000008735	5	11	9	11	6	11	9	6	8	10	8	6
ENSG00000100299	1497	1363	1433	1366	1470	1484	1580	1664	1638	1324	1293	1251
ENSG00000251322	93	72	87	67	78	69	62	65	82	79	69	59
ENSG00000184319	199	187	199	124	126	138	150	150	163	181	162	139
ENSG00000079974	282	281	292	280	271	319	270	262	278	289	260	226
ENSG00000006756	954	930	967	977	973	1023	957	944	993	1209	1137	1049
ENSG00000183943	1251	1206	1211	1143	1186	1142	1052	1069	1046	1099	1124	1156
ENSG00000285756	174	171	176	184	185	141	157	153	186	172	175	181
ENSG00000286431	8	10	9	15	12	14	13	11	10	12	12	13
ENSG00000236120	625	741	658	621	562	616	744	729	646	440	472	518
ENSG00000130021	319	309	325	335	336	310	326	321	369	320	305	289
ENSG00000101846	496	465	494	436	448	458	436	435	474	494	458	415
ENSG00000006757	85	89	91	105	98	86	107	102	125	87	84	82
ENSG00000285679	26	19	19	18	25	22	13	16	11	19	24	32
ENSG00000011201	1067	1009	1022	905	969	813	1111	1175	1211	620	653	704
ENSG00000101849	1384	1365	1349	1234	1267	1262	1350	1386	1310	1185	1219	1262
ENSG00000101850	2	15	7	8	1	6	7	3	3	13	12	10
ENSG00000047644	928	979	940	842	818	858	960	959	904	859	877	900
ENSG00000073464	62	52	52	41	50	52	45	52	39	32	35	40
ENSG00000004961	342	394	363	413	371	419	374	354	330	403	412	424
ENSG00000047648	333	306	314	324	350	339	292	305	291	277	283	291
ENSG00000232392	23	16	19	24	32	22	15	17	20	22	22	22
ENSG00000005302	1063	1082	1060	1107	1103	1104	1125	1132	1087	1039	1067	1104
ENSG00000101911	541	525	544	530	533	520	492	486	525	567	545	520
ENSG00000196664	424	314	383	231	282	211	268	289	386	264	237	208
ENSG00000101916	1291	1327	1349	1289	1235	1181	1299	1252	1430	1276	1220	1160
ENSG00000205542	32067	31652	32463	31644	31535	31324	33187	32959	35050	33499	32320	30910
ENSG00000197582	112	124	127	103	89	105	118	107	131	130	110	90
ENSG00000176896	85	78	84	70	73	70	74	74	84	84	78	71
ENSG00000123595	332	355	347	326	307	326	346	336	344	304	297	289
ENSG00000196459	145	153	158	146	133	152	160	150	175	156	137	116
ENSG00000046651	295	315	319	350	320	337	312	290	337	336	309	279
ENSG00000046647	79	93	86	92	80	107	101	95	88	83	79	74
ENSG00000181544	30	40	38	33	25	31	37	31	41	27	22	18
ENSG00000130150	791	862	818	753	709	792	929	918	844	945	954	959
ENSG00000165195	149	181	159	164	145	131	179	170	167	118	132	154
ENSG00000165197	7	5	5	5	8	12	6	8	3	4	5	7
ENSG00000087842	162	177	163	160	153	194	177	178	141	193	201	207
ENSG00000186312	232	275	257	295	255	247	238	215	241	254	255	259
ENSG00000169239	173	180	183	173	162	193	183	176	185	194	175	153
ENSG00000169249	284	272	280	244	250	299	277	284	267	272	255	233
ENSG00000182287	1569	1579	1521	1474	1517	1398	1662	1725	1593	1248	1356	1509
ENSG00000126010	16	13	16	16	17	18	7	7	10	6	5	3
ENSG00000047230	177	164	172	171	181	163	182	187	200	155	154	153
ENSG00000169895	817	816	806	832	842	805	804	811	791	800	828	867
ENSG00000086712	201	229	209	217	200	218	229	223	199	206	219	235
ENSG00000102054	873	904	883	878	855	912	801	787	765	828	827	825
ENSG00000169891	167	183	172	122	115	137	158	156	141	144	143	139
ENSG00000188158	249	220	232	223	251	187	237	254	277	147	157	172
ENSG00000235834	26	18	26	12	14	23	21	22	33	30	16	7
ENSG00000047634	178	196	193	199	180	201	200	188	203	209	195	178
ENSG00000008086	182	166	178	164	173	190	191	197	200	176	162	146
ENSG00000044446	672	677	683	677	667	646	651	640	681	647	637	627
ENSG00000286724	31	29	29	30	32	34	44	48	42	23	24	25
ENSG00000173698	2	16	6	8	1	12	15	8	3	23	23	24
ENSG00000131828	1239	1288	1285	1324	1260	1282	1129	1076	1143	1543	1497	1442
ENSG00000147010	1966	1928	1943	1890	1930	1833	1965	1996	2039	1541	1555	1581
ENSG00000173681	244	207	228	229	258	233	248	264	281	217	210	202
ENSG00000173674	506	509	511	564	557	544	505	496	510	622	622	621
ENSG00000177189	2643	2610	2636	2693	2704	2553	2359	2330	2431	2847	2853	2865
ENSG00000012174	347	349	342	377	378	431	371	377	330	427	432	434
ENSG00000230797	18	10	15	8	12	9	8	9	13	28	21	14
ENSG00000102172	2048	2045	2054	1726	1728	1614	1910	1910	2028	1673	1670	1671
ENSG00000102174	18	16	16	7	8	13	22	27	16	14	15	15
ENSG00000123131	507	450	487	492	533	450	441	450	508	530	521	510
ENSG00000123130	878	906	905	960	930	884	975	955	1022	915	911	910
ENSG00000130066	2749	2809	2810	2676	2605	2735	2902	2859	2887	3329	3240	3118
ENSG00000184831	113	88	99	113	137	126	100	110	104	195	195	192
ENSG00000174010	283	242	269	272	301	248	242	248	291	295	284	272
ENSG00000130741	2294	2118	2206	2102	2232	2193	2122	2187	2184	2325	2292	2243
ENSG00000005889	918	948	933	955	932	926	990	980	982	984	993	1006
ENSG00000289472	17	11	15	21	28	25	15	17	21	21	17	13
ENSG00000067992	735	687	722	580	603	607	661	673	712	660	625	581
ENSG00000101868	361	326	349	427	459	355	353	358	415	396	402	414
ENSG00000120280	516	529	525	502	492	487	542	537	549	524	523	522
ENSG00000198814	2137	2276	2157	2095	2032	2135	2279	2281	2089	1969	2053	2159
ENSG00000229331	14	30	22	41	22	26	36	26	30	26	28	30
ENSG00000241886	59	57	53	58	64	70	73	82	56	48	57	69
ENSG00000157625	1199	1302	1247	1197	1120	1249	1205	1166	1123	1257	1246	1229
ENSG00000198947	29	11	18	11	23	11	12	18	22	15	15	15
ENSG00000130962	117	116	116	147	148	122	114	112	121	142	149	160
ENSG00000147036	48	61	57	74	59	81	64	55	57	73	66	59
ENSG00000047597	15	28	22	25	15	13	16	12	17	13	13	15
ENSG00000165168	56229	58133	57252	55108	53712	50914	54669	53646	55834	55397	56072	57138
ENSG00000165169	365	443	405	383	326	371	397	364	363	472	468	461
ENSG00000101955	48	63	58	35	27	34	49	43	49	63	56	48
ENSG00000156313	175	215	198	228	191	197	208	187	207	185	183	183
ENSG00000156298	12	24	19	32	17	36	36	26	27	30	24	19
ENSG00000165175	1530	1493	1457	1565	1645	1533	1491	1550	1405	1353	1470	1633
ENSG00000289127	12	9	8	8	12	7	4	6	3	2	4	8
ENSG00000235304	5	7	6	18	14	11	11	10	12	13	14	16
ENSG00000236747	67	62	62	61	67	77	66	71	57	77	79	80
ENSG00000234191	100	104	106	163	152	184	125	118	118	195	180	162
ENSG00000228232	9	3	4	4	11	6	8	15	5	6	11	24
ENSG00000183337	1633	1582	1623	1675	1702	1662	1539	1537	1608	1569	1539	1506
ENSG00000182220	7604	7468	7627	6815	6816	7039	6793	6726	6934	8429	8106	7685
ENSG00000185753	727	801	771	750	692	679	787	751	798	758	758	762
ENSG00000180182	1431	1567	1474	1464	1378	1486	1459	1423	1324	1505	1549	1602
ENSG00000234636	6	5	6	6	6	9	13	14	12	17	15	12
ENSG00000124486	5166	5087	5091	4924	5017	4798	5025	5087	5073	4824	4913	5031
ENSG00000215301	5010	5185	5151	4888	4715	4729	4806	4674	4901	5167	5072	4963
ENSG00000147044	471	437	453	446	473	433	435	447	455	498	503	510
ENSG00000171659	783	685	702	428	494	502	688	777	673	392	403	413
ENSG00000171657	501	559	515	486	457	483	563	558	502	478	507	545
ENSG00000189221	294	336	304	408	379	413	399	394	339	278	302	337
ENSG00000069535	20	7	13	33	65	32	3	4	6	35	30	26
ENSG00000124479	27	31	27	55	52	36	26	25	24	48	61	84
ENSG00000069509	56	66	60	66	59	72	84	81	71	85	86	87
ENSG00000147050	759	695	732	756	805	744	706	723	758	773	764	753
ENSG00000270069	156	139	139	135	154	143	126	137	115	141	156	176
ENSG00000269902	27	31	21	16	19	16	10	12	4	5	9	22
ENSG00000231566	7	6	7	10	12	9	15	17	17	11	11	13
ENSG00000147121	68	71	76	85	77	69	83	76	108	87	76	65
ENSG00000251192	67	64	65	60	63	65	57	59	56	46	46	46
ENSG00000230844	38	33	35	43	49	31	31	33	40	22	24	28
ENSG00000147119	181	139	159	130	160	138	163	185	190	128	126	123
ENSG00000065923	1525	1591	1599	1750	1653	1647	1512	1433	1571	2042	1969	1885
ENSG00000213997	15	22	18	43	32	27	27	22	25	29	32	39
ENSG00000226048	4	3	4	12	13	12	10	11	13	13	11	9
ENSG00000215284	9	7	8	10	12	19	20	25	15	15	15	15
ENSG00000102218	690	668	673	599	618	669	698	720	669	675	669	655
ENSG00000102221	21	13	13	6	11	6	15	25	13	1	3	6
ENSG00000147123	991	992	994	978	975	898	935	923	969	1109	1122	1140
ENSG00000182872	885	946	926	1022	962	976	918	881	921	888	879	874
ENSG00000130985	5914	5871	5830	5546	5626	5855	5982	6096	5778	5361	5404	5443
ENSG00000224975	47	53	59	84	67	53	54	42	87	98	77	58
ENSG00000102225	1497	1384	1415	1436	1542	1613	1314	1371	1265	1257	1265	1269
ENSG00000102226	943	995	961	1116	1078	1134	1039	1024	976	945	965	992
ENSG00000147124	270	306	284	330	302	350	334	322	291	334	341	349
ENSG00000196741	8	9	10	15	12	10	11	9	17	25	19	14
ENSG00000235636	20	16	17	21	25	48	21	24	15	30	27	22
ENSG00000078061	1666	1619	1645	1667	1702	1625	1602	1612	1650	1670	1673	1679
ENSG00000008056	4	4	6	16	11	13	2	1	5	39	21	9
ENSG00000102265	2981	3227	3081	3483	3307	3305	3560	3495	3427	2908	3009	3156
ENSG00000126759	7	16	9	15	8	16	9	7	4	7	9	13
ENSG00000126767	756	780	760	839	828	784	801	798	790	715	746	792
ENSG00000126756	378	367	371	352	360	383	328	331	320	341	336	328
ENSG00000267064	20	15	18	15	18	20	11	12	13	28	23	17
ENSG00000197779	426	407	406	379	400	440	441	465	401	445	453	458
ENSG00000147118	131	149	134	127	120	132	140	139	117	109	119	132
ENSG00000221994	32	33	36	42	37	42	34	30	43	51	40	29
ENSG00000017483	15	7	11	23	38	31	21	27	32	10	9	7
ENSG00000068438	400	430	416	455	429	432	442	428	434	421	426	433
ENSG00000102312	139	138	138	129	130	135	152	154	149	158	157	155
ENSG00000147155	272	254	267	270	281	269	248	249	264	359	347	330
ENSG00000068354	531	523	536	542	544	536	584	585	620	485	471	456
ENSG00000102317	2243	2182	2225	2222	2255	2204	2046	2041	2102	2341	2313	2278
ENSG00000101940	1294	1119	1198	1022	1146	1139	1113	1189	1159	1104	1077	1038
ENSG00000015285	1780	1778	1781	1790	1799	1847	2029	2063	2035	1515	1507	1499
ENSG00000101945	161	168	173	196	183	176	189	179	217	164	152	141
ENSG00000094631	1015	1069	1030	1063	1036	1055	1209	1216	1161	892	919	957
ENSG00000102103	635	514	565	524	621	616	542	597	557	614	604	584
ENSG00000126768	215	222	223	233	223	193	191	182	214	195	194	195
ENSG00000102100	595	560	582	483	499	576	481	487	473	567	530	481
ENSG00000102096	181	210	200	228	200	204	229	212	232	203	199	196
ENSG00000068308	1117	1242	1187	1277	1169	1309	1262	1205	1195	1154	1133	1109
ENSG00000288908	39	10	17	2	8	7	10	22	12	11	11	10
ENSG00000102057	38	24	30	33	48	29	23	27	29	29	32	35
ENSG00000068400	1656	1613	1654	1761	1779	1799	1678	1676	1721	1781	1735	1678
ENSG00000068323	2882	3038	2932	2934	2842	2992	3154	3141	3002	2574	2614	2667
ENSG00000147144	110	130	124	141	121	137	163	152	164	105	99	93
ENSG00000243279	16	23	17	20	16	22	19	18	11	16	19	25
ENSG00000196998	289	292	304	316	303	329	308	297	330	332	302	268
ENSG00000068394	330	354	349	366	343	302	320	302	350	338	338	342
ENSG00000269313	30	30	30	35	35	40	43	44	41	40	39	37
ENSG00000102007	2447	2334	2390	2384	2480	2319	2446	2500	2553	2293	2310	2335
ENSG00000012211	157	162	153	169	171	185	201	210	173	158	171	186
ENSG00000102003	118	109	106	135	149	143	91	96	79	104	117	136
ENSG00000101997	669	624	655	730	764	718	696	709	750	684	671	656
ENSG00000049769	119	99	108	117	136	103	115	125	129	132	140	151
ENSG00000270012	86	63	77	68	83	77	65	70	80	105	93	79
ENSG00000234390	26	27	25	13	13	13	14	13	13	19	20	20
ENSG00000273820	51	62	53	67	60	64	63	62	49	51	60	73
ENSG00000171365	995	1017	1002	853	840	901	987	989	950	988	979	963
ENSG00000147082	24	22	21	21	24	24	18	20	14	16	20	24
ENSG00000158352	204	191	209	340	340	281	175	163	210	358	338	319
ENSG00000189369	109	111	102	94	99	87	118	127	103	95	113	141
ENSG00000179222	859	858	851	849	855	863	847	855	825	826	839	855
ENSG00000286118	3	15	8	7	1	7	11	5	6	17	11	7
ENSG00000268350	6	12	7	14	10	17	11	10	3	8	13	25
ENSG00000184205	74	79	87	84	73	88	81	72	102	82	63	45
ENSG00000232593	219	234	235	227	210	207	238	225	261	227	215	201
ENSG00000126012	3088	3019	3034	2971	3042	2935	2930	2969	2962	2755	2792	2844
ENSG00000124313	1418	1472	1441	1417	1380	1313	1349	1323	1363	1318	1344	1385
ENSG00000072501	2573	2487	2568	2774	2814	2727	2405	2390	2560	2324	2263	2200
ENSG00000072506	451	462	472	508	485	512	469	450	491	541	506	466
ENSG00000086758	11552	11755	11555	12003	11920	12168	11832	11845	11431	11168	11346	11576
ENSG00000172943	917	990	965	1112	1038	1025	960	913	972	971	967	970
ENSG00000184083	460	472	459	549	545	539	508	509	479	505	530	564
ENSG00000158526	579	564	557	591	614	693	591	614	528	541	553	564
ENSG00000130119	1447	1371	1453	1596	1620	1546	1347	1323	1487	1683	1593	1492
ENSG00000102316	900	872	880	783	811	769	915	944	946	711	721	735
ENSG00000221716	5	5	4	5	6	7	2	2	0	5	9	15
ENSG00000158571	15	7	11	16	28	8	4	5	11	11	12	13
ENSG00000169188	551	543	550	589	593	567	558	557	579	540	539	540
ENSG00000182518	50	60	57	47	39	38	53	47	57	61	58	55
ENSG00000187601	61	79	67	77	65	64	94	89	82	59	68	80
ENSG00000247746	43	29	38	42	54	49	45	51	62	62	52	41
ENSG00000083750	211	173	193	159	185	170	173	186	193	186	179	170
ENSG00000227486	107	79	90	83	108	88	113	135	127	75	78	81
ENSG00000214745	10	11	14	23	18	9	15	11	35	23	17	12
ENSG00000102349	220	245	248	285	248	232	237	211	277	305	280	255
